timestamp,parameter,value
"Datetime(utc='2025-03-14T21:30:00Z', local='2025-03-15T03:00:00+05:30')",pm25,52.9
"Datetime(utc='2025-03-14T22:30:00Z', local='2025-03-15T04:00:00+05:30')",pm25,52.9
"Datetime(utc='2025-03-14T23:30:00Z', local='2025-03-15T05:00:00+05:30')",pm25,52.9
"Datetime(utc='2025-03-15T00:30:00Z', local='2025-03-15T06:00:00+05:30')",pm25,52.9
"Datetime(utc='2025-03-15T01:30:00Z', local='2025-03-15T07:00:00+05:30')",pm25,52.9
"Datetime(utc='2025-03-15T02:30:00Z', local='2025-03-15T08:00:00+05:30')",pm25,52.9
"Datetime(utc='2025-03-15T03:30:00Z', local='2025-03-15T09:00:00+05:30')",pm25,52.9
"Datetime(utc='2025-03-15T04:30:00Z', local='2025-03-15T10:00:00+05:30')",pm25,24.2
"Datetime(utc='2025-03-15T05:30:00Z', local='2025-03-15T11:00:00+05:30')",pm25,20.9
"Datetime(utc='2025-03-15T06:30:00Z', local='2025-03-15T12:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T07:30:00Z', local='2025-03-15T13:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T08:30:00Z', local='2025-03-15T14:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T09:30:00Z', local='2025-03-15T15:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T10:30:00Z', local='2025-03-15T16:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T11:30:00Z', local='2025-03-15T17:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T12:30:00Z', local='2025-03-15T18:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T13:30:00Z', local='2025-03-15T19:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T14:30:00Z', local='2025-03-15T20:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T15:30:00Z', local='2025-03-15T21:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T16:30:00Z', local='2025-03-15T22:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T17:30:00Z', local='2025-03-15T23:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T18:30:00Z', local='2025-03-16T00:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T19:30:00Z', local='2025-03-16T01:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T20:30:00Z', local='2025-03-16T02:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T21:30:00Z', local='2025-03-16T03:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T22:30:00Z', local='2025-03-16T04:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-15T23:30:00Z', local='2025-03-16T05:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T00:30:00Z', local='2025-03-16T06:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T01:30:00Z', local='2025-03-16T07:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T02:30:00Z', local='2025-03-16T08:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T03:30:00Z', local='2025-03-16T09:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T04:30:00Z', local='2025-03-16T10:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T05:30:00Z', local='2025-03-16T11:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T06:30:00Z', local='2025-03-16T12:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T07:30:00Z', local='2025-03-16T13:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T08:30:00Z', local='2025-03-16T14:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T09:30:00Z', local='2025-03-16T15:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T10:30:00Z', local='2025-03-16T16:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T11:30:00Z', local='2025-03-16T17:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T12:30:00Z', local='2025-03-16T18:00:00+05:30')",pm25,22.9
"Datetime(utc='2025-03-16T13:30:00Z', local='2025-03-16T19:00:00+05:30')",pm25,23.7
"Datetime(utc='2025-03-16T14:30:00Z', local='2025-03-16T20:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T15:30:00Z', local='2025-03-16T21:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T16:30:00Z', local='2025-03-16T22:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T17:30:00Z', local='2025-03-16T23:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T18:30:00Z', local='2025-03-17T00:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T19:30:00Z', local='2025-03-17T01:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T20:30:00Z', local='2025-03-17T02:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T21:30:00Z', local='2025-03-17T03:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T22:30:00Z', local='2025-03-17T04:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-16T23:30:00Z', local='2025-03-17T05:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-17T00:30:00Z', local='2025-03-17T06:00:00+05:30')",pm25,25.8
"Datetime(utc='2025-03-17T01:30:00Z', local='2025-03-17T07:00:00+05:30')",pm25,27.5
"Datetime(utc='2025-03-17T02:30:00Z', local='2025-03-17T08:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T03:30:00Z', local='2025-03-17T09:00:00+05:30')",pm25,29.0
"Datetime(utc='2025-03-17T04:30:00Z', local='2025-03-17T10:00:00+05:30')",pm25,31.7
"Datetime(utc='2025-03-17T05:30:00Z', local='2025-03-17T11:00:00+05:30')",pm25,31.7
"Datetime(utc='2025-03-17T06:30:00Z', local='2025-03-17T12:00:00+05:30')",pm25,32.3
"Datetime(utc='2025-03-17T07:30:00Z', local='2025-03-17T13:00:00+05:30')",pm25,33.2
"Datetime(utc='2025-03-17T08:30:00Z', local='2025-03-17T14:00:00+05:30')",pm25,32.6
"Datetime(utc='2025-03-17T09:30:00Z', local='2025-03-17T15:00:00+05:30')",pm25,32.6
"Datetime(utc='2025-03-17T10:30:00Z', local='2025-03-17T16:00:00+05:30')",pm25,32.6
"Datetime(utc='2025-03-17T11:30:00Z', local='2025-03-17T17:00:00+05:30')",pm25,32.6
"Datetime(utc='2025-03-17T12:30:00Z', local='2025-03-17T18:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T13:30:00Z', local='2025-03-17T19:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T14:30:00Z', local='2025-03-17T20:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T15:30:00Z', local='2025-03-17T21:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T16:30:00Z', local='2025-03-17T22:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T17:30:00Z', local='2025-03-17T23:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T18:30:00Z', local='2025-03-18T00:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T19:30:00Z', local='2025-03-18T01:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T20:30:00Z', local='2025-03-18T02:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T21:30:00Z', local='2025-03-18T03:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T22:30:00Z', local='2025-03-18T04:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-17T23:30:00Z', local='2025-03-18T05:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-18T00:30:00Z', local='2025-03-18T06:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-18T01:30:00Z', local='2025-03-18T07:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-18T02:30:00Z', local='2025-03-18T08:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-18T03:30:00Z', local='2025-03-18T09:00:00+05:30')",pm25,27.7
"Datetime(utc='2025-03-18T04:30:00Z', local='2025-03-18T10:00:00+05:30')",pm25,28.5
"Datetime(utc='2025-03-18T05:30:00Z', local='2025-03-18T11:00:00+05:30')",pm25,30.8
"Datetime(utc='2025-03-18T06:30:00Z', local='2025-03-18T12:00:00+05:30')",pm25,32.3
"Datetime(utc='2025-03-18T07:30:00Z', local='2025-03-18T13:00:00+05:30')",pm25,35.2
"Datetime(utc='2025-03-18T08:30:00Z', local='2025-03-18T14:00:00+05:30')",pm25,36.6
"Datetime(utc='2025-03-18T09:30:00Z', local='2025-03-18T15:00:00+05:30')",pm25,38.8
"Datetime(utc='2025-03-18T10:30:00Z', local='2025-03-18T16:00:00+05:30')",pm25,39.3
"Datetime(utc='2025-03-18T11:30:00Z', local='2025-03-18T17:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T12:30:00Z', local='2025-03-18T18:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T13:30:00Z', local='2025-03-18T19:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T14:30:00Z', local='2025-03-18T20:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T15:30:00Z', local='2025-03-18T21:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T16:30:00Z', local='2025-03-18T22:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T17:30:00Z', local='2025-03-18T23:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T18:30:00Z', local='2025-03-19T00:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T19:30:00Z', local='2025-03-19T01:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T20:30:00Z', local='2025-03-19T02:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T21:30:00Z', local='2025-03-19T03:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T22:30:00Z', local='2025-03-19T04:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-18T23:30:00Z', local='2025-03-19T05:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-19T00:30:00Z', local='2025-03-19T06:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-19T01:30:00Z', local='2025-03-19T07:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-19T02:30:00Z', local='2025-03-19T08:00:00+05:30')",pm25,37.6
"Datetime(utc='2025-03-19T05:30:00Z', local='2025-03-19T11:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T06:30:00Z', local='2025-03-19T12:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T07:30:00Z', local='2025-03-19T13:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T08:30:00Z', local='2025-03-19T14:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T09:30:00Z', local='2025-03-19T15:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T10:30:00Z', local='2025-03-19T16:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T11:30:00Z', local='2025-03-19T17:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T12:30:00Z', local='2025-03-19T18:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T13:30:00Z', local='2025-03-19T19:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T14:30:00Z', local='2025-03-19T20:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T15:30:00Z', local='2025-03-19T21:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T16:30:00Z', local='2025-03-19T22:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T17:30:00Z', local='2025-03-19T23:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T18:30:00Z', local='2025-03-20T00:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T19:30:00Z', local='2025-03-20T01:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T20:30:00Z', local='2025-03-20T02:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T21:30:00Z', local='2025-03-20T03:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T22:30:00Z', local='2025-03-20T04:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-19T23:30:00Z', local='2025-03-20T05:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-20T00:30:00Z', local='2025-03-20T06:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-20T01:30:00Z', local='2025-03-20T07:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-20T02:30:00Z', local='2025-03-20T08:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-20T03:30:00Z', local='2025-03-20T09:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-03-20T04:30:00Z', local='2025-03-20T10:00:00+05:30')",pm25,33.8
"Datetime(utc='2025-03-20T05:30:00Z', local='2025-03-20T11:00:00+05:30')",pm25,36.4
"Datetime(utc='2025-03-20T06:30:00Z', local='2025-03-20T12:00:00+05:30')",pm25,38.8
"Datetime(utc='2025-03-20T07:30:00Z', local='2025-03-20T13:00:00+05:30')",pm25,40.3
"Datetime(utc='2025-03-20T08:30:00Z', local='2025-03-20T14:00:00+05:30')",pm25,41.6
"Datetime(utc='2025-03-20T09:30:00Z', local='2025-03-20T15:00:00+05:30')",pm25,42.1
"Datetime(utc='2025-03-20T10:30:00Z', local='2025-03-20T16:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T11:30:00Z', local='2025-03-20T17:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T12:30:00Z', local='2025-03-20T18:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T13:30:00Z', local='2025-03-20T19:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T14:30:00Z', local='2025-03-20T20:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T15:30:00Z', local='2025-03-20T21:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T16:30:00Z', local='2025-03-20T22:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T17:30:00Z', local='2025-03-20T23:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T18:30:00Z', local='2025-03-21T00:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T19:30:00Z', local='2025-03-21T01:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T20:30:00Z', local='2025-03-21T02:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T21:30:00Z', local='2025-03-21T03:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T22:30:00Z', local='2025-03-21T04:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-20T23:30:00Z', local='2025-03-21T05:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-21T00:30:00Z', local='2025-03-21T06:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-21T01:30:00Z', local='2025-03-21T07:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-21T02:30:00Z', local='2025-03-21T08:00:00+05:30')",pm25,39.9
"Datetime(utc='2025-03-21T03:30:00Z', local='2025-03-21T09:00:00+05:30')",pm25,38.3
"Datetime(utc='2025-03-21T04:30:00Z', local='2025-03-21T10:00:00+05:30')",pm25,39.3
"Datetime(utc='2025-03-21T05:30:00Z', local='2025-03-21T11:00:00+05:30')",pm25,41.7
"Datetime(utc='2025-03-21T06:30:00Z', local='2025-03-21T12:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T11:30:00Z', local='2025-03-29T17:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T12:30:00Z', local='2025-03-29T18:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T13:30:00Z', local='2025-03-29T19:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T14:30:00Z', local='2025-03-29T20:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T15:30:00Z', local='2025-03-29T21:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T16:30:00Z', local='2025-03-29T22:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T17:30:00Z', local='2025-03-29T23:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T18:30:00Z', local='2025-03-30T00:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T19:30:00Z', local='2025-03-30T01:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T20:30:00Z', local='2025-03-30T02:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T21:30:00Z', local='2025-03-30T03:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T22:30:00Z', local='2025-03-30T04:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-29T23:30:00Z', local='2025-03-30T05:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T00:30:00Z', local='2025-03-30T06:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T01:30:00Z', local='2025-03-30T07:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T02:30:00Z', local='2025-03-30T08:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T03:30:00Z', local='2025-03-30T09:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T04:30:00Z', local='2025-03-30T10:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T05:30:00Z', local='2025-03-30T11:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T06:30:00Z', local='2025-03-30T12:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T07:30:00Z', local='2025-03-30T13:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T08:30:00Z', local='2025-03-30T14:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T09:30:00Z', local='2025-03-30T15:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T10:30:00Z', local='2025-03-30T16:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T11:30:00Z', local='2025-03-30T17:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T12:30:00Z', local='2025-03-30T18:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T13:30:00Z', local='2025-03-30T19:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T14:30:00Z', local='2025-03-30T20:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T15:30:00Z', local='2025-03-30T21:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T16:30:00Z', local='2025-03-30T22:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T17:30:00Z', local='2025-03-30T23:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T18:30:00Z', local='2025-03-31T00:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T19:30:00Z', local='2025-03-31T01:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T20:30:00Z', local='2025-03-31T02:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T21:30:00Z', local='2025-03-31T03:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T22:30:00Z', local='2025-03-31T04:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-30T23:30:00Z', local='2025-03-31T05:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T00:30:00Z', local='2025-03-31T06:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T01:30:00Z', local='2025-03-31T07:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T02:30:00Z', local='2025-03-31T08:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T03:30:00Z', local='2025-03-31T09:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T04:30:00Z', local='2025-03-31T10:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T05:30:00Z', local='2025-03-31T11:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T06:30:00Z', local='2025-03-31T12:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T07:30:00Z', local='2025-03-31T13:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T08:30:00Z', local='2025-03-31T14:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T09:30:00Z', local='2025-03-31T15:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T10:30:00Z', local='2025-03-31T16:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T11:30:00Z', local='2025-03-31T17:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T12:30:00Z', local='2025-03-31T18:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T13:30:00Z', local='2025-03-31T19:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T14:30:00Z', local='2025-03-31T20:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T15:30:00Z', local='2025-03-31T21:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T16:30:00Z', local='2025-03-31T22:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T17:30:00Z', local='2025-03-31T23:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T18:30:00Z', local='2025-04-01T00:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T19:30:00Z', local='2025-04-01T01:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T20:30:00Z', local='2025-04-01T02:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T21:30:00Z', local='2025-04-01T03:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T22:30:00Z', local='2025-04-01T04:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-03-31T23:30:00Z', local='2025-04-01T05:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-04-01T00:30:00Z', local='2025-04-01T06:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-04-01T01:30:00Z', local='2025-04-01T07:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-04-01T02:30:00Z', local='2025-04-01T08:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-04-01T03:30:00Z', local='2025-04-01T09:00:00+05:30')",pm25,42.9
"Datetime(utc='2025-04-01T04:30:00Z', local='2025-04-01T10:00:00+05:30')",pm25,32.2
"Datetime(utc='2025-04-01T05:30:00Z', local='2025-04-01T11:00:00+05:30')",pm25,28.7
"Datetime(utc='2025-04-01T06:30:00Z', local='2025-04-01T12:00:00+05:30')",pm25,30.1
"Datetime(utc='2025-04-01T07:30:00Z', local='2025-04-01T13:00:00+05:30')",pm25,32.7
"Datetime(utc='2025-04-01T08:30:00Z', local='2025-04-01T14:00:00+05:30')",pm25,33.3
"Datetime(utc='2025-04-01T09:30:00Z', local='2025-04-01T15:00:00+05:30')",pm25,34.9
"Datetime(utc='2025-04-01T10:30:00Z', local='2025-04-01T16:00:00+05:30')",pm25,36.8
"Datetime(utc='2025-04-01T11:30:00Z', local='2025-04-01T17:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T14:30:00Z', local='2025-04-01T20:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T15:30:00Z', local='2025-04-01T21:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T16:30:00Z', local='2025-04-01T22:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T17:30:00Z', local='2025-04-01T23:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T18:30:00Z', local='2025-04-02T00:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T19:30:00Z', local='2025-04-02T01:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T20:30:00Z', local='2025-04-02T02:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T21:30:00Z', local='2025-04-02T03:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T22:30:00Z', local='2025-04-02T04:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-01T23:30:00Z', local='2025-04-02T05:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T00:30:00Z', local='2025-04-02T06:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T01:30:00Z', local='2025-04-02T07:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T02:30:00Z', local='2025-04-02T08:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T03:30:00Z', local='2025-04-02T09:00:00+05:30')",pm25,37.1
"Datetime(utc='2025-04-02T04:30:00Z', local='2025-04-02T10:00:00+05:30')",pm25,36.4
"Datetime(utc='2025-04-02T05:30:00Z', local='2025-04-02T11:00:00+05:30')",pm25,38.8
"Datetime(utc='2025-04-02T06:30:00Z', local='2025-04-02T12:00:00+05:30')",pm25,40.3
"Datetime(utc='2025-04-02T07:30:00Z', local='2025-04-02T13:00:00+05:30')",pm25,42.2
"Datetime(utc='2025-04-02T08:30:00Z', local='2025-04-02T14:00:00+05:30')",pm25,44.5
"Datetime(utc='2025-04-02T09:30:00Z', local='2025-04-02T15:00:00+05:30')",pm25,39.4
"Datetime(utc='2025-04-02T10:30:00Z', local='2025-04-02T16:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T11:30:00Z', local='2025-04-02T17:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T12:30:00Z', local='2025-04-02T18:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T13:30:00Z', local='2025-04-02T19:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T14:30:00Z', local='2025-04-02T20:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T15:30:00Z', local='2025-04-02T21:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T16:30:00Z', local='2025-04-02T22:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T17:30:00Z', local='2025-04-02T23:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T18:30:00Z', local='2025-04-03T00:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T19:30:00Z', local='2025-04-03T01:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T20:30:00Z', local='2025-04-03T02:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T21:30:00Z', local='2025-04-03T03:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T22:30:00Z', local='2025-04-03T04:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-02T23:30:00Z', local='2025-04-03T05:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-03T00:30:00Z', local='2025-04-03T06:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-03T01:30:00Z', local='2025-04-03T07:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-03T02:30:00Z', local='2025-04-03T08:00:00+05:30')",pm25,38.7
"Datetime(utc='2025-04-03T03:30:00Z', local='2025-04-03T09:00:00+05:30')",pm25,35.6
"Datetime(utc='2025-04-03T04:30:00Z', local='2025-04-03T10:00:00+05:30')",pm25,23.8
"Datetime(utc='2025-04-03T05:30:00Z', local='2025-04-03T11:00:00+05:30')",pm25,24.8
"Datetime(utc='2025-04-03T06:30:00Z', local='2025-04-03T12:00:00+05:30')",pm25,27.1
"Datetime(utc='2025-04-03T07:30:00Z', local='2025-04-03T13:00:00+05:30')",pm25,30.0
"Datetime(utc='2025-04-03T08:30:00Z', local='2025-04-03T14:00:00+05:30')",pm25,31.9
"Datetime(utc='2025-04-03T09:30:00Z', local='2025-04-03T15:00:00+05:30')",pm25,31.9
